0366	-000001000001267	-000 | 1636
0366	-000001000001266	-000 | 1638
0366	-000001000001266	-000 | 1640
0366	-000001000001266	-000 | 1642
0366	-000001000001265	-000 | 1644
0377	-000001100001265	-000 | 1646
0377	-000001100001267	-000 | 1648
0377	-000001100001147	-000 | 1650
0377	-000001100001267	-000 | 1652
0377	-000001100001266	-000 | 1654
0386	-000001100001267	-000 | 1656
0386	-000001100001268	-000 | 1658
0386	-000001100001266	-000 | 1660
0386	-000001100001267	-000 | 1662
0393	-000001100001266	-000 | 1664
0393	-000001100001267	-000 | 1666
0393	-000001100001266	-000 | 1668
0393	-000001100001266	-000 | 1670
0393	-000001100001267	-000 | 1672
0393	-000001100001268	-000 | 1674
0405	-000001200001266	-000 | 1676
0405	-000001200001267	-000 | 1678
0405	-000001200001267	-000 | 1680
0405	-000001200001269	-000 | 1682
0411	-000001200001265	-000 | 1684
0411	-000001200001267	-000 | 1686
0411	-000001200001266	-000 | 1688
0411	-000001200001268	-000 | 1690
0411	-000001200001266	-000 | 1692
0425	-000001200001266	-000 | 1694
0425	-000001200001264	-000 | 1696
0425	-000001200001267	-000 | 1698
0425	-000001200001266	-000 | 1700
0425	-000001200001266	-000 | 1702
0434	-000001300001266	-000 | 1704
0434	-000001300001267	-000 | 1706
0434	-000001300001266	-000 | 1708
0434	-000001300001266	-000 | 1710
0434	-000001300001265	-000 | 1712
0444	-000001300001267	-000 | 1714
0444	-000001300001265	-000 | 1716
0444	-000001300001266	-000 | 1718
0444	-000001300001143	-000 | 1720
0444	-000001300001267	-000 | 1722
0550	-000001600001265	-000 | 1724
0550	-000001600001267	-000 | 1726
0550	-000001600001170	-000 | 1728
0550	-000001600001268	-000 | 1730
0460	-000001300001267	-000 | 1732
0460	-000001300001267	-000 | 1734
0460	-000001300001266	-000 | 1736
0460	-000001300001267	-000 | 1738
0460	-000001300001266	-000 | 1740
0471	-000001400001268	-000 | 1742
0471	-000001400001267	-000 | 1744
0471	-000001400001267	-000 | 1746
0477	-000001400001267	-000 | 1748
0477	-000001400001268	-000 | 1750
0477	-000001400001267	-000 | 1752
0477	-000001400001266	-000 | 1754
0485	-000001400001267	-000 | 1756
0485	-000001400001269	-000 | 1758
0485	-000001400001267	-000 | 1760
0485	-000001400001267	-000 | 1762
0485	-000001400001267	-000 | 1764
0495	-000001400001268	-000 | 1766
0495	-000001400001267	-000 | 1768
0495	-000001400001266	-000 | 1770
0495	-000001400001266	-000 | 1772
0495	-000001400001269	-000 | 1774
0506	-000001500001266	-000 | 1776
0506	-000001500001267	-000 | 1778
0506	-000001500001267	-000 | 1780
0506	-000001500001259	-000 | 1782
0579	-000001700001267	-000 | 1784
0579	-000001700001266	-000 | 1786
0579	-000001700001267	-000 | 1788
0579	-000001700001255	-000 | 1790
0579	-000001700001268	-000 | 1792
0579	-000001700001266	-000 | 1794
0525	-000001500001267	-000 | 1796
0525	-000001500001266	-000 | 1798
0525	-000001500001267	-000 | 1800
0531	-000001500001267	-000 | 1802
0531	-000001500001268	-000 | 1804
0531	-000001500001267	-000 | 1806
0531	-000001500001266	-000 | 1808
0540	-000001600001267	-000 | 1810
0540	-000001600001268	-000 | 1812
0540	-000001600001266	-000 | 1814
0540	-000001600001266	-000 | 1816
0540	-000001600001266	-000 | 1818
0549	-000001600001268	-000 | 1820
0549	-000001600001267	-000 | 1822
0549	-000001600001266	-000 | 1824
0549	-000001600001267	-000 | 1826
0549	-000001600001267	-000 | 1828
0549	-000001600001267	-000 | 1830
0561	-000001600001266	-000 | 1832
0561	-000001600001266	-000 | 1834
0561	-000001600001267	-000 | 1836
0561	-000001600001267	-000 | 1838
0561	-000001600001266	-000 | 1840
0572	-000001700001266	-000 | 1842
0572	-000001700001229	-000 | 1844
0572	-000001700001266	-000 | 1846
0572	-000001700001266	-000 | 1848
0572	-000001700001264	-000 | 1850
0581	-000001700001267	-000 | 1852
0581	-000001700001267	-000 | 1854
0581	-000001700001267	-000 | 1856
0581	-000001700001265	-000 | 1858
0581	-000001700001267	-000 | 1860
0594	-000001700001266	-000 | 1862
0594	-000001700001265	-000 | 1864
0594	-000001700001266	-000 | 1866
0594	-000001700001266	-000 | 1868
0594	-000001700001267	-000 | 1870
0602	-000001800001267	-000 | 1872
0602	-000001800001266	-000 | 1874
0602	-000001800001268	-000 | 1876
0602	-000001800001153	-000 | 1878
0611	-000001800001269	-000 | 1880
0611	-000001800001266	-000 | 1882
0614	-000001800001266	-000 | 1884
0614	-000001800001267	-000 | 1886
0617	-000001800001268	-000 | 1888
0619	-000001800001267	-000 | 1890
0619	-000001800001267	-000 | 1892
0619	-000001800001141	-000 | 1894
0619	-000001800001267	-000 | 1896
0619	-000001800001267	-000 | 1898
0629	-000001800001267	-000 | 1900
0629	-000001800001140	-000 | 1902
0629	-000001800001267	-000 | 1904
0636	-000001900001171	-000 | 1906
0636	-000001900001266	-000 | 1908
0636	-000001900001267	-000 | 1910
0641	-000001900001266	-000 | 1912
0642	-000001900001267	-000 | 1914
0642	-000001900001267	-000 | 1916
0642	-000001900001231	-000 | 1918
0642	-000001900001268	-000 | 1920
0642	-000001900001266	-000 | 1922
0654	-000001900001266	-000 | 1924
0654	-000001900001265	-000 | 1926
0654	-000001900001265	-000 | 1928
0654	-000001900001267	-000 | 1930
0661	-000001900001267	-000 | 1932
0661	-000001900001267	-000 | 1934
0661	-000001900001266	-000 | 1936
0661	-000001900001265	-000 | 1938
0661	-000001900001142	-000 | 1940
0673	-000002000001267	-000 | 1942
0673	-000002000001266	-000 | 1944
0673	-000002000001267	-000 | 1946
0677	-000002000001267	-000 | 1948
0679	-000002000001266	-000 | 1950
0679	-000002000001267	-000 | 1952
0684	-000002000001148	-000 | 1954
0684	-000002000001267	-000 | 1956
0684	-000002000001266	-000 | 1958
0684	-000002000001267	-000 | 1960
0684	-000002000001144	-000 | 1962
0695	-000002000001267	-000 | 1964
0696	-000002000001141	-000 | 1966
0697	-000002000001267	-000 | 1968
0697	-000002000001267	-000 | 1970
0701	-000002100001264	-000 | 1972
0703	-000002100001265	-000 | 1974
0703	-000002100001266	-000 | 1976
0703	-000002100001267	-000 | 1978
0703	-000002100001145	-000 | 1980
0833	-000002400001267	-000 | 1982
0833	-000002400001266	-000 | 1984
0833	-000002400001141	-000 | 1986
0833	-000002400001267	-000 | 1988
0720	-000002100001266	-000 | 1990
0720	-000002100001266	-000 | 1992
0720	-000002100001267	-000 | 1994
0725	-000002100001267	-000 | 1996
0851	-000002500001267	-000 | 1998
0851	-000002500001266	-000 | 2000
0851	-000002500001230	-000 | 2002
0735	-000002200001264	-000 | 2004
0737	-000002200001266	-000 | 2006
0737	-000002200001267	-000 | 2008
0737	-000002200001267	-000 | 2010
0737	-000002200001195	-000 | 2012
0737	-000002200001267	-000 | 2014
0817	-000002400001266	-000 | 2016
0817	-000002400001174	-000 | 2018
0872	-000002600001267	-000 | 2020
0872	-000002600001266	-000 | 2022
0872	-000002600001264	-000 | 2024
0872	-000002600001269	-000 | 2026
0756	-000002200001267	-000 | 2028
0756	-000002200001267	-000 | 2030
0756	-000002200001267	-000 | 2032
0756	-000002200001267	-000 | 2034
0766	-000002200001198	-000 | 2036
0766	-000002200001267	-000 | 2038
0770	-000002300001267	-000 | 2040
0770	-000002300001265	-000 | 2042
0772	-000002300001267	-000 | 2044
0772	-000002300001266	-000 | 2046
0772	-000002300001269	-000 | 2048
0772	-000002300001267	-000 | 2050
0779	-000002300001266	-000 | 2052
0779	-000002300001142	-000 | 2054
0779	-000002300001267	-000 | 2056
0779	-000002300001266	-000 | 2058
0789	-000002300001267	-000 | 2060
0789	-000002300001143	-000 | 2062
0789	-000002300001266	-000 | 2064
0789	-000002300001141	-000 | 2066
0797	-000002300001266	-000 | 2068
0797	-000002300001266	-000 | 2070
0802	-000002400001267	-000 | 2072
0802	-000002400001139	-000 | 2074
0802	-000002400001267	-000 | 2076
0802	-000002400001266	-000 | 2078
0802	-000002400001266	-000 | 2080
0811	-000002400001142	-000 | 2082
0811	-000002400001266	-000 | 2084
0811	-000002400001267	-000 | 2086
0817	-000002400001268	-000 | 2088
0817	-000002400001143	-000 | 2090
0817	-000002400001268	-000 | 2092
0817	-000002400001267	-000 | 2094
0817	-000002400001266	-000 | 2096
0828	-000002400001147	-000 | 2098
0828	-000002400001268	-000 | 2100
0828	-000002400001266	-000 | 2102
0834	-000002400001145	-000 | 2104
0834	-000002500001267	-000 | 2106
0834	-000002500001265	-000 | 2108
0834	-000002500001267	-000 | 2110
0834	-000002500001143	-000 | 2112
0834	-000002500001268	-000 | 2114
0969	-000002900001265	-000 | 2116
0969	-000002900001268	-000 | 2118
0969	-000002900001200	-000 | 2120
0969	-000002900001267	-000 | 2122
0854	-000002500001266	-000 | 2124
0854	-000002500001268	-000 | 2126
0854	-000002500001265	-000 | 2128
0854	-000002500001266	-000 | 2130
0854	-000002500001267	-000 | 2132
0862	-000002500001267	-000 | 2134
0862	-000002500001267	-000 | 2136
0862	-000002500001266	-000 | 2138
0862	-000002500001266	-000 | 2140
0862	-000002500001265	-000 | 2142
0875	-000002600001255	-000 | 2144
0875	-000002600001266	-000 | 2146
0875	-000002600001266	-000 | 2148
0875	-000002600001267	-000 | 2150
0875	-000002600001269	-000 | 2152
0922	-000002700001266	-000 | 2154
0922	-000002700001268	-000 | 2156
0922	-000002700001266	-000 | 2158
0922	-000002700001270	-000 | 2160
0922	-000002700001266	-000 | 2162
0894	-000002600001267	-000 | 2164
0894	-000002600001260	-000 | 2166
0894	-000002600001266	-000 | 2168
0894	-000002600001266	-000 | 2170
0902	-000002700001266	-000 | 2172
0902	-000002700001268	-000 | 2174
0902	-000002700001268	-000 | 2176
0902	-000002700001267	-000 | 2178
0902	-000002700001266	-000 | 2180
0911	-000002700001268	-000 | 2182
0911	-000002700001266	-000 | 2184
0911	-000002700001267	-000 | 2186
0911	-000002700001266	-000 | 2188
0919	-000002700001260	-000 | 2190
0919	-000002700001266	-000 | 2192
0919	-000002700001267	-000 | 2194
0919	-000002700001267	-000 | 2196
0919	-000002700001255	-000 | 2198
0919	-000002700001266	-000 | 2200
0932	-000002700001267	-000 | 2202
0932	-000002700001266	-000 | 2204
0932	-000002700001268	-000 | 2206
0932	-000002700001266	-000 | 2208
0932	-000002700001267	-000 | 2210
0942	-000002800001148	-000 | 2212
0942	-000002800001268	-000 | 2214
0942	-000002800001267	-000 | 2216
0942	-000002800001266	-000 | 2218
0949	-000002800001140	-000 | 2220
0949	-000002800001268	-000 | 2222
0949	-000002800001267	-000 | 2224
0949	-000002800001267	-000 | 2226
0949	-000002800001196	-000 | 2228
0949	-000002800001268	-000 | 2230
1032	-000003000001267	-000 | 2232
1032	-000003000001267	-000 | 2234
1032	-000003000001141	-000 | 2236
1032	-000003000001270	-000 | 2238
1032	-000003000001266	-000 | 2240
0968	-000002900001266	-000 | 2242
0968	-000002900001176	-000 | 2244
0968	-000002900001267	-000 | 2246
0968	-000002900001267	-000 | 2248
0979	-000002900001266	-000 | 2250
0979	-000002900001232	-000 | 2252
0979	-000002900001267	-000 | 2254
0979	-000002900001267	-000 | 2256
0979	-000002900001266	-000 | 2258
0989	-000002900001200	-000 | 2260
0989	-000002900001267	-000 | 2262
0989	-000002900001267	-000 | 2264
0989	-000002900001267	-000 | 2266
0989	-000002900001230	-000 | 2268
1064	-000003100001266	-000 | 2270
1064	-000003100001267	-000 | 2272
1064	-000003100001264	-000 | 2274
1064	-000003100001264	-000 | 2276
1064	-000003100001266	-000 | 2278
1010	-000003000001265	-000 | 2280
1010	-000003000001265	-000 | 2282
1010	-000003000001267	-000 | 2284
1010	-000003000001267	-000 | 2286
1010	-000003000001266	-000 | 2288
1019	-000003000001266	-000 | 2290
1019	-000003000001270	-000 | 2292
1019	-000003000001267	-000 | 2294
1019	-000003000001267	-000 | 2296
1019	-000003000001267	-000 | 2298
1029	-000003000001268	-000 | 2300
1029	-000003000001267	-000 | 2300
1029	-000003000001267	-000 | 2298
1029	-000003000001265	-000 | 2296
1029	-000003000001268	-000 | 2294
1037	-000003100001267	-000 | 2292
1037	-000003100001266	-000 | 2290
1037	-000003100001264	-000 | 2288
1037	-000003100001267	-000 | 2286
1037	-000003100001267	-000 | 2284
1019	-000003000001267	-000 | 2282
1019	-000003000001145	-000 | 2280
1019	-000003000001266	-000 | 2278
1019	-000003000001267	-000 | 2276
1012	-000003000001267	-000 | 2274
1012	-000003000001144	-000 | 2272
1012	-000003000001266	-000 | 2270
1012	-000003000001266	-000 | 2268
1012	-000003000001266	-000 | 2266
1001	-000003000001202	-000 | 2264
1001	-000003000001266	-000 | 2262
1001	-000003000001265	-000 | 2260
1001	-000003000001267	-000 | 2258
1001	-000003000001266	-000 | 2256
1057	-000003100001266	-000 | 2254
1057	-000003100001266	-000 | 2252
1057	-000003100001267	-000 | 2250
1057	-000003100001267	-000 | 2248
1057	-000003100001267	-000 | 2246
0982	-000002900001265	-000 | 2244
0982	-000002900001266	-000 | 2242
0982	-000002900001266	-000 | 2240
0976	-000002900001142	-000 | 2238
0976	-000002900001267	-000 | 2236
0972	-009720000001267	-000 | 2234
0972	-009720000001168	-000 | 2232
0972	-009720000001266	-000 | 2230
0969	-009690000001266	-000 | 2228
0969	-009690000001266	-000 | 2226
0969	-009690000001267	-000 | 2224
0969	-009690000001267	-000 | 2222
0957	-009570000001267	-000 | 2220
0957	-009570000001267	-000 | 2218
0957	-009570000001266	-000 | 2216
0952	-009520000001266	-000 | 2214
0952	-009520000001266	-000 | 2212
0952	-009520000001266	-000 | 2210
0946	-009460000001266	-000 | 2208
0946	-009460000001197	-000 | 2206
0946	-009460000001266	-000 | 2204
0946	-009460000001267	-000 | 2202
0938	-009380000001140	-000 | 2200
0938	-009380000001267	-000 | 2198
0938	-009380000001266	-000 | 2196
0932	-009320000001142	-000 | 2194
0932	-009320000001266	-000 | 2192
0932	-009320000001267	-000 | 2190
0932	-009320000001267	-000 | 2188
0924	-009240000001141	-000 | 2186
0924	-009240000001266	-000 | 2184
0924	-009240000001267	-000 | 2182
0924	-009240000001266	-000 | 2180
0924	-009240000001267	-000 | 2178
0915	-009150000001267	-000 | 2176
0915	-009150000001266	-000 | 2174
0915	-009150000001265	-000 | 2172
0908	-009080000001266	-000 | 2170
0908	-009080000001266	-000 | 2168
0908	-009080000001267	-000 | 2166
0908	-009080000001143	-000 | 2164
0908	-009080000001266	-000 | 2162
0897	-008970000001266	-000 | 2160
0897	-008970000001266	-000 | 2158
0897	-008970000001140	-000 | 2156
0897	-008970000001267	-000 | 2154
0897	-008970000001266	-000 | 2152
0897	-008970000001266	-000 | 2150
0886	-008860000001264	-000 | 2148
0886	-008860000001267	-000 | 2146
0886	-008860000001265	-000 | 2144
0886	-008860000001266	-000 | 2142
0876	-008760000001196	-000 | 2140
0876	-008760000001267	-000 | 2138
0876	-008760000001266	-000 | 2136
0876	-008760000001267	-000 | 2134
0876	-008760000001169	-000 | 2132
0992	-009920000001266	-000 | 2130
0992	-009920000001266	-000 | 2128
0992	-009920000001266	-000 | 2126
0992	-009920000001142	-000 | 2124
0992	-009920000001267	-000 | 2122
0857	-008570000001266	-000 | 2120
0857	-008570000001267	-000 | 2118
0857	-008570000001267	-000 | 2116
0857	-008570000001267	-000 | 2114
0857	-008570000001266	-000 | 2112
0847	-008470000001267	-000 | 2110
0847	-008470000001144	-000 | 2108
0847	-008470000001266	-000 | 2106
0847	-008470000001266	-000 | 2104
0847	-008470000001267	-000 | 2102
0837	-008370000001268	-000 | 2100
0837	-008370000001265	-000 | 2098
0837	-008370000001266	-000 | 2096
0837	-008370000001267	-000 | 2094
0837	-008370000001267	-000 | 2092
0828	-008280000001267	-000 | 2090
0828	-008280000001266	-000 | 2088
0828	-008280000001196	-000 | 2086
0828	-008280000001267	-000 | 2084
0819	-008190000001266	-000 | 2082
0819	-008190000001267	-000 | 2080
0819	-008190000001264	-000 | 2078
0819	-008190000001268	-000 | 2076
0819	-008190000001266	-000 | 2074
0819	-008190000001267	-000 | 2072
0808	-008080000001196	-000 | 2070
0808	-008080000001267	-000 | 2068
0808	-008080000001266	-000 | 2066
0808	-008080000001267	-000 | 2064
0799	-007990000001144	-000 | 2062
0799	-007990000001266	-000 | 2060
0799	-007990000001267	-000 | 2058
0799	-007990000001266	-000 | 2056
0792	-007990000001266	-000 | 2054
0792	-007920000001267	-000 | 2052
0792	-007920000001267	-000 | 2050
0792	-007920000001266	-000 | 2048
0792	-007920000001266	-000 | 2046
0780	-007800000001266	-000 | 2044
0780	-007800000001266	-000 | 2042
0780	-007800000001266	-000 | 2040
0780	-007800000001266	-000 | 2038
0774	-007740000001266	-000 | 2036
0774	-007740000001267	-000 | 2034
0774	-007740000001144	-000 | 2032
0774	-007740000001267	-000 | 2030
0774	-007740000001266	-000 | 2028
0774	-007740000001266	-000 | 2026
0762	-007620000001144	-000 | 2024
0762	-007620000001266	-000 | 2022
0762	-007620000001267	-000 | 2020
0762	-007620000001267	-000 | 2018
0762	-007620000001169	-000 | 2016
0751	-007510000001266	-000 | 2014
0751	-007510000001267	-000 | 2012
0751	-007510000001267	-000 | 2010
0751	-007510000001198	-000 | 2008
0812	-008120000001266	-000 | 2006
0812	-008120000001267	-000 | 2004
0812	-008120000001267	-000 | 2002
0812	-008120000001267	-000 | 2000
0812	-008120000001266	-000 | 1998
0733	-007330000001267	-000 | 1996
0733	-007330000001267	-000 | 1994
0733	-007330000001267	-000 | 1992
0733	-007330000001266	-000 | 1990
0733	-007330000001267	-000 | 1988
0724	-007240000001265	-000 | 1986
0724	-007240000001267	-000 | 1984
0724	-007240000001267	-000 | 1982
0724	-007240000001266	-000 | 1980
0724	-007240000001266	-000 | 1978
0714	-007140000001267	-000 | 1976
0714	-007140000001267	-000 | 1974
0714	-007140000001266	-000 | 1972
0714	-007140000001266	-000 | 1970
0714	-007140000001268	-000 | 1968
0703	-007030000001266	-000 | 1966
0703	-007030000001267	-000 | 1964
0703	-007030000001266	-000 | 1962
0703	-007030000001267	-000 | 1960
0703	-007030000001266	-000 | 1958
0693	-006930000001267	-000 | 1956
0693	-006930000001265	-000 | 1954
0693	-006930000001268	-000 | 1952
0693	-006930000001267	-000 | 1950
0693	-006930000001267	-000 | 1948
0683	-006830000001266	-000 | 1946
0683	-006830000001268	-000 | 1944
0683	-006830000001266	-000 | 1942
0683	-006830000001267	-000 | 1940
0683	-006830000001142	-000 | 1938
0673	-006730000001266	-000 | 1936
0673	-006730000001267	-000 | 1934
0673	-006730000001266	-000 | 1932
0668	-006680000001267	-000 | 1930
0668	-006680000001267	-000 | 1928
0668	-006680000001267	-000 | 1926
0668	-006680000001266	-000 | 1924
0668	-006680000001268	-000 | 1922
0668	-006680000001267	-000 | 1920
0654	-006540000001265	-000 | 1918
0654	-006540000001267	-000 | 1916
0654	-006540000001266	-000 | 1914
0654	-006540000001266	-000 | 1912
0654	-006540000001266	-000 | 1910
0645	-006450000001266	-000 | 1908
0645	-006450000001267	-000 | 1906
0645	-006450000001267	-000 | 1904
0645	-006450000001267	-000 | 1902
0645	-006450000001143	-000 | 1900
0635	-006350000001266	-000 | 1898
0635	-006350000001266	-000 | 1896
0635	-006350000001265	-000 | 1894
0635	-006350000001140	-000 | 1892
0629	-006290000001266	-000 | 1890
0629	-006290000001267	-000 | 1888
0629	-006290000001267	-000 | 1886
0629	-006290000001171	-000 | 1884
0629	-006290000001267	-000 | 1882
0688	-006880000001266	-000 | 1880
0688	-006880000001267	-000 | 1878
0688	-006880000001141	-000 | 1876
0688	-006880000001266	-000 | 1874
0688	-006880000001267	-000 | 1872
0608	-006080000001267	-000 | 1870
0608	-006080000001268	-000 | 1868
0608	-006080000001267	-000 | 1866
0608	-006080000001266	-000 | 1864
0600	-006000000001267	-000 | 1862
0600	-006000000001266	-000 | 1860
0600	-006000000001267	-000 | 1858
0600	-006000000001266	-000 | 1856
0600	-006000000001266	-000 | 1854
0600	-006000000001267	-000 | 1852
0589	-005890000001266	-000 | 1850
0589	-005890000001266	-000 | 1848
0589	-005890000001265	-000 | 1846
0589	-005890000001266	-000 | 1844
0581	-005810000001266	-000 | 1842
0581	-005810000001267	-000 | 1840
0581	-005810000001267	-000 | 1838
0581	-005810000001267	-000 | 1836
0581	-005810000001266	-000 | 1834
0571	-005710000001267	-000 | 1832
0571	-005710000001267	-000 | 1830
0571	-005710000001267	-000 | 1828
0571	-005710000001266	-000 | 1826
0571	-005710000001265	-000 | 1824
0560	-005600000001266	-000 | 1822
0560	-005600000001267	-000 | 1820
0560	-005600000001266	-000 | 1818
0560	-005600000001266	-000 | 1816
0560	-005600000001266	-000 | 1814
0549	-005490000001267	-000 | 1812
0549	-005490000001266	-000 | 1810
0549	-005490000001266	-000 | 1808
0549	-005490000001267	-000 | 1806
0549	-005490000001267	-000 | 1804
0549	-005490000001267	-000 | 1802
0537	-005370000001267	-000 | 1800
0537	-005370000001266	-000 | 1798
0537	-005370000001267	-000 | 1796
0537	-005370000001266	-000 | 1794
0530	-005300000001267	-000 | 1792
0530	-005300000001267	-000 | 1790
0530	-005300000001266	-000 | 1788
0530	-005300000001266	-000 | 1786
0530	-005300000001267	-000 | 1784
0519	-005190000001142	-000 | 1782
0519	-005190000001266	-000 | 1780
0519	-005190000001266	-000 | 1778
0519	-005190000001266	-000 | 1776
0519	-005190000001141	-000 | 1774
0510	-005100000001266	-000 | 1772
0510	-005100000001266	-000 | 1770
0510	-005100000001266	-000 | 1768
0510	-005100000001168	-000 | 1766
0510	-005100000001266	-000 | 1764
0570	-005700000001267	-000 | 1762
0570	-005700000001267	-000 | 1760
0570	-005700000001167	-000 | 1758
0570	-005700000001266	-000 | 1756
0570	-005700000001266	-000 | 1754
0490	-004900000001266	-000 | 1752
0490	-004900000001142	-000 | 1750
0490	-004900000001267	-000 | 1748
0490	-004900000001266	-000 | 1746
0490	-004900000001267	-000 | 1744
0480	-004800000001169	-000 | 1742
0480	-004800000001266	-000 | 1740
0480	-004800000001267	-000 | 1738
0480	-004800000001267	-000 | 1736
0480	-004800000001143	-000 | 1734
0593	-005930000001267	-000 | 1732
0593	-005930000001266	-000 | 1730
0593	-005930000001267	-000 | 1728
0593	-005930000001141	-000 | 1726
0593	-005930000001266	-000 | 1724
0462	-004620000001267	-000 | 1722
0462	-004620000001267	-000 | 1720
0462	-004620000001140	-000 | 1718
0462	-004620000001267	-000 | 1716
0462	-004620000001267	-000 | 1714
0449	-004490000001267	-000 | 1712
0449	-004490000001169	-000 | 1710
0449	-004490000001267	-000 | 1708
0449	-004490000001266	-000 | 1706
0449	-004490000001266	-000 | 1704
0439	-004390000001266	-000 | 1702
0439	-004390000001266	-000 | 1700
0439	-004390000001268	-000 | 1698
0439	-004390000001266	-000 | 1696
0439	-004390000001267	-000 | 1694
0430	-004300000001266	-000 | 1692
0430	-004300000001266	-000 | 1690
0430	-004300000001144	-000 | 1688
0430	-004300000001266	-000 | 1686
0422	-004220000001266	-000 | 1684
0422	-004220000001267	-000 | 1682
0422	-004220000001142	-000 | 1680
0422	-004220000001268	-000 | 1678
0422	-004220000001266	-000 | 1676
0411	-004110000001266	-000 | 1674
0411	-004110000001143	-000 | 1672
0411	-004110000001266	-000 | 1670
0411	-004110000001267	-000 | 1668
0403	-004110000001266	-000 | 1666
0403	-004030000001199	-000 | 1664
0403	-004030000001267	-000 | 1662
0403	-004030000001265	-000 | 1660
0403	-004030000001266	-000 |
